record_id,citation,country,data_source,crime_type,spatial_unit,target,models,validation,metrics,main_finding,limitations
R01,"Crime forecasting: ML and computer vision (2021); 10.1186/s42492-021-00075-z",NR,"Crimen e imágenes urbanas","Delito urbano","Zona urbana","Riesgo futuro","ML y visión por computador","Fuera de muestra","Métricas predictivas","La imagen urbana puede complementar el historial","Transferibilidad pendiente"
R02,"Machine learning in crime prediction (2023); 10.1007/s12652-023-04530-y",NR,"Registros delictivos","Delito urbano","Unidad territorial","Riesgo/tipo","Varios modelos ML","Partición experimental","Accuracy y clasificación","Compara alternativas de ML","Generalización no demostrada"
R03,"Stacked generalization for crime prediction (2021); 10.1109/access.2021.3075140",NR,"Datos delictivos históricos","Delito urbano","Unidad agregada","Clase/riesgo","Stacking y clasificadores","Entrenamiento-prueba","Accuracy; precision; recall; F1","Contrasta ensamble con modelos individuales","Posible dependencia de partición"
R04,"ML algorithms for crime hotspots (2020); 10.1109/access.2020.3028420",NR,"Registros georreferenciados","Hotspots","Celdas/zonas","Hotspot futuro","Varios algoritmos ML","Comparativa","Clasificación","El resultado depende del algoritmo y hotspot","Sensible a escala y umbral"
R05,"Clustering hotspot identification (2020); 10.1016/j.procs.2020.03.357",NR,"Registros delictivos","Hotspots","Clúster/zona","Concentración futura","Clustering y predicción","Experimental","Métricas del artículo","Identifica áreas de concentración","Hotspot retrospectivo no equivale a pronóstico"
R06,"Crime rate prediction using social factors (2018); 10.1016/j.procs.2018.08.261","Estados Unidos","Crimen y factores sociales","Tasa delictiva","Ciudad/zona","Tasa","Regresión y ML","Experimental","Error predictivo","Factores sociales aportan información","No demuestra causalidad"
R07,"Theft risk: LSTM and ST-GCN (2020); 10.1109/access.2020.3041924","China","Robos y topología comunitaria","Robo/hurto","Comunidad/grafo","Riesgo","LSTM + ST-GCN","Temporal experimental","Error predictivo","Combina dependencias temporales y espaciales","Transferibilidad externa"
R08,"ST-SHN crime prediction (2021); 10.24963/ijcai.2021/225","Estados Unidos","Dos datasets reales","Varios tipos","Regiones","Conteos por tipo","Red secuencial de hipergrafos","Dos datasets","Error predictivo","Modela relaciones entre tipos y regiones","Explicabilidad limitada"
R09,"Multi-Type Urban Crime Prediction (2022); 10.1609/aaai.v36i4.20360","Estados Unidos","Datasets reales urbanos","Varios tipos","Regiones","Riesgo por tipo","Marco multitype","Comparativa","Error predictivo","Explota correlaciones entre tipos","Transferencia a Comas pendiente"
R10,"Crime event prediction with dynamic features (2018); 10.1140/epjds/s13688-018-0171-7","Estados Unidos","Eventos y variables dinámicas","Delito urbano","Celdas/regiones","Evento futuro","Modelo dinámico","Fuera de muestra","Ranking/clasificación","Variables dinámicas mejoran el pronóstico","Disponibilidad temporal crítica"
R11,"Crime prediction using deep neural networks (2019); 10.1145/3325112.3328221",NR,"Registros históricos","Delito urbano","Zona","Ocurrencia/tipo","Red neuronal profunda","Experimental","Accuracy","Evalúa redes profundas","Riesgo de sobreajuste/fuga"
R12,"Multimodal crime prediction using tweets (2023); 10.1109/access.2023.3308967",NR,"Crimen y Twitter","Delito urbano","Zona","Riesgo/tipo","Deep learning multimodal","Experimental","Clasificación","Integra señales sociales y crimen","Sesgo de plataforma"
R13,"Mobile phone denominator and crime prediction (2021); 10.3390/ijgi10060369","Reino Unido","Crimen y movilidad móvil","Delito urbano","Áreas pequeñas","Tasa/riesgo","Modelos espaciotemporales","Comparativa","Predictivas","Población dinámica mejora denominadores","Privacidad y cobertura móvil"
R14,"AI spatiotemporal crime prediction in smart cities (2021); 10.1109/access.2021.3068306",NR,"Datos urbanos","Delito urbano","Regiones/celdas","Riesgo futuro","Modelos de IA","Experimental","Clasificación/error","Integra patrones espaciotemporales","Gobernanza limitada"
R15,"Transfer learning for crime prediction (2024); 10.1371/journal.pone.0296486","Estados Unidos","Datasets urbanos","Delito urbano","Zona/celda","Riesgo","Transfer learning y deep learning","Entre conjuntos","Clasificación","Aborda escasez mediante transferencia","Cambio de dominio y calibración"
R16,"Agent-based simulation of urban crime (2021); 10.1016/j.compenvurbsys.2021.101660",NR,"Datos urbanos y simulación","Patrones delictivos","Entorno simulado","Patrón espacial","Modelo basado en agentes","Contra patrones observados","Similitud espacial","Explora emergencia de patrones","Depende de supuestos"
R17,"TDNN fused objective crime prediction (2020); 10.1109/access.2020.3002766",NR,"Registros espaciotemporales","Delito urbano","Regiones","Conteo/riesgo","Time-delay neural network","Experimental","Error predictivo","Fusiona estructura espacial y temporal","Complejidad y validación externa"
R18,"Human mobility for short-term prediction (2022); 10.1140/epjds/s13688-022-00366-2","Estados Unidos; varias ciudades","Crimen y movilidad","Varios delitos","Cuadrículas","Riesgo corto plazo","Varias redes profundas","Multiciudad","F1","Movilidad mejora F1 entre 2% y 7%","Sesgo de movilidad"
R19,"AI models for crime prediction in urban spaces (2021); 10.5121/mlaij.2021.8101",NR,"Registros urbanos","Delito urbano","Espacio urbano","Ocurrencia/tipo","Modelos de IA","Experimental","Accuracy","Compara modelos de IA","Validación requiere cautela"
R20,"Building footprints for crime prediction (2025); 10.3390/bdcc9120301",NR,"Crimen y huellas de edificios","Delito urbano","Regiones","Riesgo/conteo","Representación regional espaciotemporal","Experimental","Error","La morfología aporta contexto","Depende de cartografía comparable"
R21,"Improved deep learning crime prediction (2023); 10.31577/cai_2023_3_568","Estados Unidos (Boston)","Boston Crime Dataset","Hurto","Ciudad/zona","Clase","CNN + XGBoost","Comparación de ocho modelos","Accuracy; recall; F1","Reporta desempeño muy alto","Resultado perfecto exige auditar fuga"
R22,"Ada-GCNLSTM crime prediction (2025); 10.1016/j.jnlssr.2024.11.003",NR,"Registros urbanos","Delito urbano","Grafo/regiones","Riesgo/conteo","GCN-LSTM adaptativo","Experimental","Error","Integra grafo y memoria temporal","Complejidad y replicabilidad"
R23,"Empirical ML/DL crime forecasting (2021); 10.1109/access.2021.3078117",NR,"Datasets históricos","Delito urbano","Unidad agregada","Clase/riesgo","ML y deep learning","Comparativa","Accuracy; precision; recall; F1","Compara familias de modelos","Datasets y particiones heterogéneos"
